entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Djibouti,1976,12.049383,13.721449
Djibouti,1977,11.725868,13.365672
Djibouti,1978,11.40897,13.014173
Djibouti,1979,11.09935,12.707852
Djibouti,1980,10.812464,12.384288
Djibouti,1981,10.517525,12.079419
Djibouti,1982,10.241278,11.774716
Djibouti,1983,9.9710455,11.473803
Djibouti,1984,9.705867,11.182035
Djibouti,1985,9.4432125,10.912744
Djibouti,1986,9.198999,10.638253
Djibouti,1987,8.956133,10.399126
Djibouti,1988,8.753209,10.173546
Djibouti,1989,8.556292,9.967039
Djibouti,1990,8.389992,9.782745
Djibouti,1991,8.242125,9.612218
Djibouti,1992,8.110393,9.472491
Djibouti,1993,8.007446,9.348843
Djibouti,1994,7.91913,9.246294
Djibouti,1995,7.8391495,9.131383
Djibouti,1996,7.758561,9.015985
Djibouti,1997,7.6606627,8.885985
Djibouti,1998,7.5509315,8.75578
Djibouti,1999,7.4301825,8.611319
Djibouti,2000,7.3011804,8.456067
Djibouti,2001,7.1607943,8.29288
Djibouti,2002,6.99571,8.125533
Djibouti,2003,6.836961,7.9547744
Djibouti,2004,6.673314,7.7777166
Djibouti,2005,6.5139513,7.5938807
Djibouti,2006,6.3383303,7.416784
Djibouti,2007,6.167013,7.2384872
Djibouti,2008,6.008867,7.055819
Djibouti,2009,5.8421106,6.8785133
Djibouti,2010,5.680216,6.7053766
Djibouti,2011,5.5274324,6.531373
Djibouti,2012,5.373148,6.359152
Djibouti,2013,5.2210994,6.1970057
Djibouti,2014,5.0733786,6.027315
Djibouti,2015,4.9313416,5.864286
Djibouti,2016,4.789825,5.71509
Djibouti,2017,4.646014,5.5562544
Djibouti,2018,4.5011973,5.397334
Djibouti,2019,4.369146,5.244635
Djibouti,2020,4.2403727,5.101838
Djibouti,2021,4.1245203,4.95451
Djibouti,2022,3.9838214,4.8118157
Dominica,1960,7.63404,8.330127
Dominica,1961,7.0786543,7.7384505
Dominica,1962,6.5608244,7.185324
Dominica,1963,6.074037,6.6725297
Dominica,1964,5.6207185,6.195322
Dominica,1965,5.200921,5.74669
Dominica,1966,4.8117237,5.3309197
Dominica,1967,4.4545727,4.94616
Dominica,1968,4.1271353,4.5866537
Dominica,1969,3.8184636,4.2607317
Dominica,1970,3.5357509,3.9592862
Dominica,1971,3.2734978,3.677187
Dominica,1972,3.0320518,3.4217918
Dominica,1973,2.8150163,3.1849363
Dominica,1974,2.6175246,2.9678612
Dominica,1975,2.4372303,2.772468
Dominica,1976,2.2775705,2.595283
Dominica,1977,2.1340423,2.434765
Dominica,1978,2.0076425,2.29256
Dominica,1979,1.895204,2.1665945
Dominica,1980,1.797356,2.05464
Dominica,1981,1.7124956,1.9552606
Dominica,1982,1.6379433,1.8698738
Dominica,1983,1.5743431,1.794328
Dominica,1984,1.519713,1.7283617
Dominica,1985,1.4726398,1.6738571
Dominica,1986,1.43314,1.6279818
Dominica,1987,1.4009887,1.5921323
Dominica,1988,1.3744527,1.5634248
Dominica,1989,1.3556149,1.5400984
Dominica,1990,1.3426199,1.5241826
Dominica,1991,1.3337772,1.5137374
Dominica,1992,1.3311203,1.5101773
Dominica,1993,1.3334347,1.5109365
Dominica,1994,1.3397036,1.5170102
Dominica,1995,1.3498867,1.5287259
Dominica,1996,1.3640476,1.5459645
Dominica,1997,1.3834676,1.5674628
Dominica,1998,1.4069335,1.594091
Dominica,1999,1.4348664,1.6254036
Dominica,2000,1.4657882,1.6621832
Dominica,2001,1.5021299,1.7033697
Dominica,2002,1.543449,1.7482789
Dominica,2003,1.5887369,1.7993116
Dominica,2004,1.6385193,1.8555038
Dominica,2005,1.6927922,1.9153885
Dominica,2006,1.7508888,1.9784844
Dominica,2007,1.8126199,2.0459392
Dominica,2008,1.8783077,2.1176715
Dominica,2009,1.9466263,2.1938748
Dominica,2010,2.0172052,2.2730803
Dominica,2011,2.0920374,2.3551848
Dominica,2012,2.1685996,2.4401298
Dominica,2013,2.2478597,2.5284114
Dominica,2014,2.3264587,2.6162734
Dominica,2015,2.407436,2.7059753
Dominica,2016,2.4866807,2.797618
Dominica,2017,2.5664048,2.8862987
Dominica,2018,2.644543,2.9745977
Dominica,2019,2.7174227,3.0586767
Dominica,2020,2.7837691,3.1365035
Dominica,2021,2.8408804,3.2052588
Dominica,2022,2.8904529,3.2644277
Dominican Republic,1950,9.570147,10.43725
Dominican Republic,1951,9.621104,10.473511
Dominican Republic,1952,9.6665,10.510231
Dominican Republic,1953,9.716752,10.537954
Dominican Republic,1954,9.778702,10.569892
Dominican Republic,1955,9.81867,10.592095
Dominican Republic,1956,9.85231,10.611309
Dominican Republic,1957,9.876574,10.620005
Dominican Republic,1958,9.8847065,10.608534
Dominican Republic,1959,9.870171,10.587165
Dominican Republic,1960,9.8328705,10.540483
Dominican Republic,1961,9.772248,10.466472
Dominican Republic,1962,9.682879,10.364126
Dominican Republic,1963,9.545803,10.25275
Dominican Republic,1964,9.404702,10.1073065
Dominican Republic,1965,9.231979,9.943657
Dominican Republic,1966,9.059498,9.774071
Dominican Republic,1967,8.879347,9.59519
Dominican Republic,1968,8.69285,9.422936
Dominican Republic,1969,8.498859,9.251181
Dominican Republic,1970,8.301122,9.06649
Dominican Republic,1971,8.085618,8.852213
Dominican Republic,1972,7.8521676,8.631102
Dominican Republic,1973,7.5707006,8.421963
Dominican Republic,1974,7.298703,8.184685
Dominican Republic,1975,7.0235863,7.9480157
Dominican Republic,1976,6.759841,7.714986
Dominican Republic,1977,6.5064445,7.481946
Dominican Republic,1978,6.2752385,7.261986
Dominican Republic,1979,6.0482817,7.057303
Dominican Republic,1980,5.8336267,6.851508
Dominican Republic,1981,5.6331396,6.648104
Dominican Republic,1982,5.4409933,6.4549356
Dominican Republic,1983,5.2541933,6.2698345
Dominican Republic,1984,5.091458,6.076589
Dominican Republic,1985,4.932572,5.888047
Dominican Republic,1986,4.7887316,5.6971693
Dominican Republic,1987,4.640705,5.5150523
Dominican Republic,1988,4.493476,5.3345294
Dominican Republic,1989,4.35419,5.148931
Dominican Republic,1990,4.1998477,4.9707594
Dominican Republic,1991,4.049897,4.7916255
Dominican Republic,1992,3.9010894,4.611427
Dominican Republic,1993,3.755753,4.438695
Dominican Republic,1994,3.6142678,4.266313
Dominican Republic,1995,3.4753966,4.10525
Dominican Republic,1996,3.347323,3.9532459
Dominican Republic,1997,3.2255948,3.8200917
Dominican Republic,1998,3.1186802,3.6988635
Dominican Republic,1999,3.0248415,3.5938911
Dominican Republic,2000,2.943744,3.5034592
Dominican Republic,2001,2.8799293,3.421193
Dominican Republic,2002,2.8246212,3.3563752
Dominican Republic,2003,2.7794602,3.3015091
Dominican Republic,2004,2.742642,3.2533944
Dominican Republic,2005,2.7108455,3.2181008
Dominican Republic,2006,2.6828747,3.1926892
Dominican Republic,2007,2.6631088,3.1722708
Dominican Republic,2008,2.6473122,3.1550095
Dominican Republic,2009,2.6345763,3.1433034
Dominican Republic,2010,2.6251369,3.134743
Dominican Republic,2011,2.6190217,3.1295924
Dominican Republic,2012,2.6191118,3.1248503
Dominican Republic,2013,2.6231427,3.1243823
Dominican Republic,2014,2.6264398,3.1236982
Dominican Republic,2015,2.6283371,3.1255229
Dominican Republic,2016,2.630855,3.1256185
Dominican Republic,2017,2.6291382,3.123786
Dominican Republic,2018,2.6123424,3.1091805
Dominican Republic,2019,2.5822577,3.075564
Dominican Republic,2020,2.5400329,3.0311477
Dominican Republic,2021,2.488224,2.9746363
Dominican Republic,2022,2.436255,2.913468
East Timor,1985,15.568466,17.227907
East Timor,1986,14.906891,16.503075
East Timor,1987,14.269648,15.818067
East Timor,1988,13.655508,15.164793
East Timor,1989,13.075391,14.550403
East Timor,1990,12.523466,13.973036
East Timor,1991,11.99354,13.421564
East Timor,1992,11.485757,12.88582
East Timor,1993,10.994935,12.393817
East Timor,1994,10.523233,11.8973675
East Timor,1995,10.0743265,11.42354
East Timor,1996,9.642778,10.980771
East Timor,1997,9.240557,10.537802
East Timor,1998,8.848948,10.120239
East Timor,1999,8.473949,9.715938
East Timor,2000,8.119502,9.3085
East Timor,2001,7.778651,8.926226
East Timor,2002,7.4500227,8.560757
East Timor,2003,7.125589,8.211273
East Timor,2004,6.8192964,7.8708696
East Timor,2005,6.526529,7.554689
East Timor,2006,6.250957,7.2632155
East Timor,2007,6.0016685,6.991137
East Timor,2008,5.7742233,6.7470818
East Timor,2009,5.5766573,6.520191
East Timor,2010,5.3882165,6.3236494
East Timor,2011,5.2326603,6.1521883
East Timor,2012,5.091627,6.000133
East Timor,2013,4.960229,5.859831
East Timor,2014,4.834587,5.7132945
East Timor,2015,4.7051063,5.5729494
East Timor,2016,4.5581546,5.4155483
East Timor,2017,4.4272356,5.2683406
East Timor,2018,4.2903233,5.1222444
East Timor,2019,4.1553397,4.970589
East Timor,2020,4.0228343,4.81705
East Timor,2021,3.885959,4.6610174
East Timor,2022,3.7621262,4.5259485
Eastern Asia (SDG),1990,3.8283916,4.259831
Eastern Asia (SDG),1991,3.749958,4.186694
Eastern Asia (SDG),1992,3.67427,4.104693
Eastern Asia (SDG),1993,3.5821815,4.0069575
Eastern Asia (SDG),1994,3.4635468,3.8788154
Eastern Asia (SDG),1995,3.4047165,3.8221183
Eastern Asia (SDG),1996,3.2623868,3.6681755
Eastern Asia (SDG),1997,3.1172109,3.519033
Eastern Asia (SDG),1998,2.966492,3.353627
Eastern Asia (SDG),1999,2.8110027,3.1824946
Eastern Asia (SDG),2000,2.6463234,2.9970932
Eastern Asia (SDG),2001,2.4667192,2.796133
Eastern Asia (SDG),2002,2.2795382,2.5903132
Eastern Asia (SDG),2003,2.034743,2.3217988
Eastern Asia (SDG),2004,1.8581848,2.1289384
Eastern Asia (SDG),2005,1.695845,1.9463714
Eastern Asia (SDG),2006,1.5444082,1.7772728
Eastern Asia (SDG),2007,1.4148092,1.6288233
Eastern Asia (SDG),2008,1.3006117,1.4997742
Eastern Asia (SDG),2009,1.1986297,1.3831371
Eastern Asia (SDG),2010,1.103853,1.2714003
Eastern Asia (SDG),2011,1.0170887,1.1732552
Eastern Asia (SDG),2012,0.94210684,1.0826406
Eastern Asia (SDG),2013,0.86668617,0.99786884
Eastern Asia (SDG),2014,0.80233955,0.9211114
Eastern Asia (SDG),2015,0.7407895,0.84790456
Eastern Asia (SDG),2016,0.686292,0.78648984
Eastern Asia (SDG),2017,0.6385071,0.72798103
Eastern Asia (SDG),2018,0.5935972,0.67217195
Eastern Asia (SDG),2019,0.5513805,0.62528443
Eastern Asia (SDG),2020,0.5113844,0.58148587
Eastern Asia (SDG),2021,0.47838712,0.5400673
Eastern Asia (SDG),2022,0.44967547,0.5087422
Eastern Asia and South-Eastern Asia (SDG),1990,4.060973,4.68458
Eastern Asia and South-Eastern Asia (SDG),1991,3.9892285,4.6348267
Eastern Asia and South-Eastern Asia (SDG),1992,3.8927867,4.529883
Eastern Asia and South-Eastern Asia (SDG),1993,3.787721,4.4128895
Eastern Asia and South-Eastern Asia (SDG),1994,3.6658077,4.274882
Eastern Asia and South-Eastern Asia (SDG),1995,3.5838757,4.1811237
Eastern Asia and South-Eastern Asia (SDG),1996,3.4524174,4.0303545
Eastern Asia and South-Eastern Asia (SDG),1997,3.3182826,3.881134
Eastern Asia and South-Eastern Asia (SDG),1998,3.1813,3.7225919
Eastern Asia and South-Eastern Asia (SDG),1999,3.044063,3.5614948
Eastern Asia and South-Eastern Asia (SDG),2000,2.888867,3.3794055
Eastern Asia and South-Eastern Asia (SDG),2001,2.7425299,3.2149882
Eastern Asia and South-Eastern Asia (SDG),2002,2.5864882,3.0370774
Eastern Asia and South-Eastern Asia (SDG),2003,2.394724,2.8191514
Eastern Asia and South-Eastern Asia (SDG),2004,2.276998,2.6771908
Eastern Asia and South-Eastern Asia (SDG),2005,2.1050353,2.4841568
Eastern Asia and South-Eastern Asia (SDG),2006,1.9746786,2.3327708
Eastern Asia and South-Eastern Asia (SDG),2007,1.8591782,2.196151
Eastern Asia and South-Eastern Asia (SDG),2008,1.7870175,2.102734
Eastern Asia and South-Eastern Asia (SDG),2009,1.6493984,1.9495661
Eastern Asia and South-Eastern Asia (SDG),2010,1.5614423,1.8466156
Eastern Asia and South-Eastern Asia (SDG),2011,1.4817193,1.7554829
Eastern Asia and South-Eastern Asia (SDG),2012,1.3885442,1.6429796
Eastern Asia and South-Eastern Asia (SDG),2013,1.3273641,1.5762547
Eastern Asia and South-Eastern Asia (SDG),2014,1.2558204,1.4914212
Eastern Asia and South-Eastern Asia (SDG),2015,1.2123744,1.44245
Eastern Asia and South-Eastern Asia (SDG),2016,1.145887,1.3648844
Eastern Asia and South-Eastern Asia (SDG),2017,1.0955235,1.3048316
Eastern Asia and South-Eastern Asia (SDG),2018,1.096249,1.3111008
Eastern Asia and South-Eastern Asia (SDG),2019,1.0709468,1.2841611
Eastern Asia and South-Eastern Asia (SDG),2020,1.0785934,1.3025419
Eastern Asia and South-Eastern Asia (SDG),2021,1.0723747,1.2983272
Eastern Asia and South-Eastern Asia (SDG),2022,1.0389079,1.260141
Ecuador,1955,12.716906,15.106328
Ecuador,1956,12.295041,14.639028
Ecuador,1957,11.895616,14.204921
Ecuador,1958,11.515965,13.7866535
Ecuador,1959,11.150438,13.399335
Ecuador,1960,10.81204,13.03616
Ecuador,1961,10.495733,12.6855545
Ecuador,1962,10.195651,12.362457
Ecuador,1963,9.907001,12.060844
Ecuador,1964,9.650648,11.784155
Ecuador,1965,9.418848,11.523353
Ecuador,1966,9.206071,11.292996
Ecuador,1967,9.010714,11.092418
Ecuador,1968,8.835837,10.900141
Ecuador,1969,8.661961,10.713369
Ecuador,1970,8.4932575,10.514771
Ecuador,1971,8.304255,10.2837715
Ecuador,1972,8.077486,10.010115
Ecuador,1973,7.81109,9.703482
Ecuador,1974,7.5125046,9.357041
Ecuador,1975,7.208284,8.989045
Ecuador,1976,6.9144006,8.6301365
Ecuador,1977,6.642114,8.293998
Ecuador,1978,6.376317,7.9703546
Ecuador,1979,6.1177263,7.6607285
Ecuador,1980,5.862509,7.3595133
Ecuador,1981,5.6075087,7.0495405
Ecuador,1982,5.347467,6.7362757
Ecuador,1983,5.0890875,6.4310884
Ecuador,1984,4.837585,6.1361217
Ecuador,1985,4.6026106,5.8603315
Ecuador,1986,4.385067,5.604494
Ecuador,1987,4.1878195,5.3693657
Ecuador,1988,4.0071106,5.1478868
Ecuador,1989,3.8330853,4.939603
Ecuador,1990,3.6652107,4.736539
Ecuador,1991,3.5011647,4.5374136
Ecuador,1992,3.3388965,4.336674
Ecuador,1993,3.174647,4.132598
Ecuador,1994,3.0033987,3.9236426
Ecuador,1995,2.8392491,3.710708
Ecuador,1996,2.6759748,3.5006282
Ecuador,1997,2.5201054,3.2982402
Ecuador,1998,2.3731332,3.1088765
Ecuador,1999,2.239919,2.9358974
Ecuador,2000,2.1253307,2.7805386
Ecuador,2001,2.0214403,2.6449552
Ecuador,2002,1.9335562,2.527481
Ecuador,2003,1.853658,2.4226584
Ecuador,2004,1.7838774,2.328587
Ecuador,2005,1.7192018,2.242297
Ecuador,2006,1.6578166,2.1577573
Ecuador,2007,1.5936518,2.0730157
Ecuador,2008,1.5303147,1.9883143
Ecuador,2009,1.467068,1.9028289
Ecuador,2010,1.4066597,1.8177382
Ecuador,2011,1.3476624,1.7390888
Ecuador,2012,1.2924397,1.662664
Ecuador,2013,1.2418463,1.5917277
Ecuador,2014,1.195335,1.5299058
Ecuador,2015,1.1553699,1.4730608
Ecuador,2016,1.1185712,1.4235318
Ecuador,2017,1.0858872,1.3775475
Ecuador,2018,1.0530895,1.3355362
Ecuador,2019,1.0194472,1.291921
Ecuador,2020,0.9868134,1.2473056
Ecuador,2021,0.95366526,1.2043201
Ecuador,2022,0.9232594,1.1619819
Egypt,1955,24.064075,25.359947
Egypt,1956,23.414433,24.610415
Egypt,1957,22.77311,23.904442
Egypt,1958,22.130959,23.245358
Egypt,1959,21.474283,22.548235
Egypt,1960,20.806353,21.839176
Egypt,1961,20.155209,21.086042
Egypt,1962,19.502686,20.341541
Egypt,1963,18.875378,19.638975
Egypt,1964,18.290989,18.959002
Egypt,1965,17.77881,18.355865
Egypt,1966,17.338882,17.87042
Egypt,1967,16.990246,17.452639
Egypt,1968,16.699305,17.12143
Egypt,1969,16.467058,16.856707
Egypt,1970,16.27333,16.586836
Egypt,1971,16.052345,16.321724
Egypt,1972,15.755999,16.03455
Egypt,1973,15.3663025,15.668323
Egypt,1974,14.877548,15.215299
Egypt,1975,14.288843,14.717471
Egypt,1976,13.663389,14.152797
Egypt,1977,13.021896,13.55764
Egypt,1978,12.381783,12.940722
Egypt,1979,11.776229,12.322204
Egypt,1980,11.184893,11.748322
Egypt,1981,10.596518,11.161866
Egypt,1982,10.011126,10.543158
Egypt,1983,9.382485,9.915529
Egypt,1984,8.736033,9.281431
Egypt,1985,8.117077,8.65806
Egypt,1986,7.5765862,8.071589
Egypt,1987,7.105485,7.564036
Egypt,1988,6.7031317,7.1376443
Egypt,1989,6.376688,6.7812643
Egypt,1990,6.106264,6.4608727
Egypt,1991,5.858736,6.1672435
Egypt,1992,5.6078925,5.8930902
Egypt,1993,5.340595,5.6306286
Egypt,1994,5.049389,5.373811
Egypt,1995,4.755829,5.109382
Egypt,1996,4.469358,4.8463187
Egypt,1997,4.1931195,4.5952206
Egypt,1998,3.943042,4.354604
Egypt,1999,3.7096696,4.132354
Egypt,2000,3.5007389,3.9282963
Egypt,2001,3.3146565,3.7354763
Egypt,2002,3.1540904,3.5514653
Egypt,2003,3.0088115,3.3862777
Egypt,2004,2.8815398,3.2368438
Egypt,2005,2.7612145,3.1039548
Egypt,2006,2.6548543,2.977032
Egypt,2007,2.5457795,2.8615713
Egypt,2008,2.440884,2.7513149
Egypt,2009,2.3413687,2.646636
Egypt,2010,2.245508,2.5455859
Egypt,2011,2.1528428,2.446608
Egypt,2012,2.0657203,2.354178
Egypt,2013,1.9822378,2.2641108
Egypt,2014,1.9046133,2.1829553
Egypt,2015,1.8336331,2.1075377
Egypt,2016,1.7688812,2.034689
Egypt,2017,1.7061119,1.968003
Egypt,2018,1.6496677,1.9036767
Egypt,2019,1.5933777,1.8384895
Egypt,2020,1.5357894,1.7806532
Egypt,2021,1.4847448,1.718352
Egypt,2022,1.4341915,1.6647489
El Salvador,1955,12.8810835,14.827228
El Salvador,1956,12.600997,14.520416
El Salvador,1957,12.331154,14.230847
El Salvador,1958,12.063567,13.934094
El Salvador,1959,11.800205,13.650108
El Salvador,1960,11.546696,13.381029
El Salvador,1961,11.299572,13.113403
El Salvador,1962,11.073024,12.872406
El Salvador,1963,10.865323,12.636722
El Salvador,1964,10.659115,12.419006
El Salvador,1965,10.461201,12.201046
El Salvador,1966,10.269489,11.994873
El Salvador,1967,10.067585,11.784253
El Salvador,1968,9.868838,11.577089
El Salvador,1969,9.66837,11.373214
El Salvador,1970,9.469972,11.160729
El Salvador,1971,9.2763,10.933863
El Salvador,1972,9.06927,10.687643
El Salvador,1973,8.848103,10.431334
El Salvador,1974,8.613546,10.154629
El Salvador,1975,8.36163,9.857847
El Salvador,1976,8.08576,9.53741
El Salvador,1977,7.8056703,9.197999
El Salvador,1978,7.5081954,8.85224
El Salvador,1979,7.2004175,8.497587
El Salvador,1980,7.6788683,8.925476
El Salvador,1981,6.5781913,7.7725058
El Salvador,1982,6.2689815,7.417117
El Salvador,1983,5.962924,7.0592256
El Salvador,1984,5.663957,6.7085314
El Salvador,1985,5.3743277,6.374907
El Salvador,1986,5.101861,6.068092
El Salvador,1987,4.851251,5.7803507
El Salvador,1988,4.617358,5.5087843
El Salvador,1989,4.397424,5.2534704
El Salvador,1990,4.1892953,5.011483
El Salvador,1991,3.9876041,4.777478
El Salvador,1992,3.7940223,4.5508614
El Salvador,1993,3.6061473,4.3290067
El Salvador,1994,3.4225628,4.106982
El Salvador,1995,3.2433095,3.8962798
El Salvador,1996,3.0685837,3.690506
El Salvador,1997,2.9013276,3.4960473
El Salvador,1998,2.7427654,3.3112922
El Salvador,1999,2.5999987,3.1375308
El Salvador,2000,2.4629846,2.9786997
El Salvador,2001,2.336048,2.8270767
El Salvador,2002,2.2165427,2.6858075
El Salvador,2003,2.104642,2.551621
El Salvador,2004,1.9968506,2.4257548
El Salvador,2005,1.8960788,2.3071096
El Salvador,2006,1.8022445,2.1942325
El Salvador,2007,1.712354,2.0886846
El Salvador,2008,1.6295488,1.9867033
El Salvador,2009,1.5516481,1.8894861
El Salvador,2010,1.4767009,1.7999446
El Salvador,2011,1.4058267,1.7155693
El Salvador,2012,1.3436856,1.6378403
El Salvador,2013,1.2867485,1.5657158
El Salvador,2014,1.2337286,1.50196
El Salvador,2015,1.1851987,1.4421227
El Salvador,2016,1.13785,1.3892177
El Salvador,2017,1.1001484,1.3344952
El Salvador,2018,1.0586045,1.2876048
El Salvador,2019,1.0208234,1.2399385
El Salvador,2020,0.98751366,1.1974247
El Salvador,2021,0.9524108,1.1572545
El Salvador,2022,0.92087305,1.112856
Equatorial Guinea,1982,12.51853,14.455752
Equatorial Guinea,1983,12.263316,14.168521
Equatorial Guinea,1984,12.026403,13.901281
Equatorial Guinea,1985,11.809637,13.662854
Equatorial Guinea,1986,11.626783,13.463654
Equatorial Guinea,1987,11.469505,13.297682
Equatorial Guinea,1988,11.35626,13.15745
Equatorial Guinea,1989,11.253291,13.04923
Equatorial Guinea,1990,11.152475,12.95358
Equatorial Guinea,1991,11.056204,12.8428955
Equatorial Guinea,1992,10.962011,12.750029
Equatorial Guinea,1993,10.87758,12.662504
Equatorial Guinea,1994,10.807482,12.574482
Equatorial Guinea,1995,10.726813,12.485344
Equatorial Guinea,1996,10.610758,12.356651
Equatorial Guinea,1997,10.465701,12.197495
Equatorial Guinea,1998,10.276716,12.000128
Equatorial Guinea,1999,10.060186,11.770097
Equatorial Guinea,2000,9.826296,11.506138
Equatorial Guinea,2001,9.580367,11.249673
Equatorial Guinea,2002,9.3280735,10.961837
Equatorial Guinea,2003,9.062242,10.681021
Equatorial Guinea,2004,8.789625,10.37961
Equatorial Guinea,2005,8.509826,10.083323
Equatorial Guinea,2006,8.23369,9.770548
Equatorial Guinea,2007,7.960875,9.450477
Equatorial Guinea,2008,7.690694,9.155353
Equatorial Guinea,2009,7.435402,8.874349
Equatorial Guinea,2010,7.1885595,8.592638
Equatorial Guinea,2011,6.962912,8.341881
Equatorial Guinea,2012,6.7316117,8.093036
Equatorial Guinea,2013,6.531217,7.8633013
Equatorial Guinea,2014,6.328509,7.6292076
Equatorial Guinea,2015,6.12731,7.4046197
Equatorial Guinea,2016,5.938744,7.1879478
Equatorial Guinea,2017,5.769098,6.9736547
Equatorial Guinea,2018,5.597901,6.752301
Equatorial Guinea,2019,5.414056,6.5706544
Equatorial Guinea,2020,5.261414,6.3898687
Equatorial Guinea,2021,5.102125,6.2173986
Equatorial Guinea,2022,4.9442973,6.035846
Eritrea,1974,11.277992,14.343857
Eritrea,1975,11.0237465,14.072864
Eritrea,1976,10.788786,13.817205
Eritrea,1977,10.559176,13.593592
Eritrea,1978,10.376656,13.37295
Eritrea,1979,10.204237,13.1927
Eritrea,1980,10.051266,13.033178
Eritrea,1981,9.918857,12.86677
Eritrea,1982,9.773501,12.710681
Eritrea,1983,9.629251,12.541409
Eritrea,1984,9.476363,12.34815
Eritrea,1985,9.2900715,12.159625
Eritrea,1986,9.093565,11.939536
Eritrea,1987,8.865094,11.696384
Eritrea,1988,8.627703,11.401798
Eritrea,1989,8.367367,11.053261
Eritrea,1990,8.070372,10.672873
Eritrea,1991,7.736493,10.242493
Eritrea,1992,7.3723383,9.77031
Eritrea,1993,6.992635,9.265544
Eritrea,1994,6.6040864,8.761587
Eritrea,1995,6.2206984,8.289263
Eritrea,1996,5.8587914,7.8446693
Eritrea,1997,5.5377684,7.443663
Eritrea,1998,5.2620068,7.0743012
Eritrea,1999,5.012932,6.7389803
Eritrea,2000,4.7839956,6.434999
Eritrea,2001,4.584278,6.163092
Eritrea,2002,4.4036837,5.912488
Eritrea,2003,4.235964,5.682965
Eritrea,2004,4.079875,5.467111
Eritrea,2005,3.9351947,5.271575
Eritrea,2006,3.8033657,5.084804
Eritrea,2007,3.677895,4.9104595
Eritrea,2008,3.5594406,4.7475452
Eritrea,2009,3.4448211,4.5958033
Eritrea,2010,3.3402958,4.456273
Eritrea,2011,3.2460263,4.3305
Eritrea,2012,3.157769,4.2067556
