entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
Cyprus,1991,78.8268,73.7878
Cyprus,1992,79.0404,73.7057
Cyprus,1993,79.0034,73.7463
Cyprus,1994,79.0441,73.8683
Cyprus,1995,79.2579,74.0523
Cyprus,1996,79.5475,74.3501
Cyprus,1997,79.8256,74.5558
Cyprus,1998,79.8379,74.6277
Cyprus,1999,80.1841,75.0824
Cyprus,2000,80.4754,75.4405
Cyprus,2001,80.885,75.6292
Cyprus,2002,81.3179,76.3076
Cyprus,2003,81.4846,76.4439
Cyprus,2004,81.555,76.5692
Cyprus,2005,81.8097,76.7136
Cyprus,2006,82.1647,76.8996
Cyprus,2007,82.5198,77.2333
Cyprus,2008,82.76,77.2505
Cyprus,2009,83.0202,77.878
Cyprus,2010,83.2383,78.1734
Cyprus,2011,83.3821,78.4671
Cyprus,2012,83.6662,78.7205
Cyprus,2013,83.7461,78.9843
Cyprus,2014,83.7056,79.0511
Cyprus,2015,83.8551,79.1535
Cyprus,2016,83.934,79.2131
Cyprus,2017,83.8705,79.3037
Cyprus,2018,83.7654,79.3869
Cyprus,2019,83.6326,79.3168
Cyprus,2020,83.6516,78.9156
Cyprus,2021,83.0155,78.2275
Cyprus,2022,82.5766,78.3447
Cyprus,2023,83.6677,79.6346
Czechia,1950,66.8245,61.949
Czechia,1951,67.7313,62.7655
Czechia,1952,69.2492,64.4205
Czechia,1953,69.9155,65.1252
Czechia,1954,70.5652,65.4747
Czechia,1955,71.5548,66.3292
Czechia,1956,71.9674,66.6895
Czechia,1957,71.6895,66.3074
Czechia,1958,72.6353,67.2255
Czechia,1959,72.6817,67.0336
Czechia,1960,73.3382,67.4881
Czechia,1961,73.5454,67.6148
Czechia,1962,72.8641,66.8656
Czechia,1963,73.4662,67.2553
Czechia,1964,73.6483,67.4638
Czechia,1965,73.3856,67.0822
Czechia,1966,73.7269,67.1484
Czechia,1967,73.6548,67.0258
Czechia,1968,73.3817,66.462
Czechia,1969,73.0623,65.8431
Czechia,1970,72.9887,66.0343
Czechia,1971,73.37,66.1601
Czechia,1972,73.657,66.8073
Czechia,1973,73.6949,66.5281
Czechia,1974,73.6018,66.764
Czechia,1975,73.9973,66.9901
Czechia,1976,74.1907,67.0377
Czechia,1977,74.1983,67.1065
Czechia,1978,74.2517,67.1902
Czechia,1979,74.3406,67.322
Czechia,1980,73.9243,66.8109
Czechia,1981,74.3926,67.1923
Czechia,1982,74.4657,67.3206
Czechia,1983,74.3022,67.0411
Czechia,1984,74.5034,67.3355
Czechia,1985,74.7651,67.4935
Czechia,1986,74.6681,67.4837
Czechia,1987,75.1971,67.8618
Czechia,1988,75.3498,68.1029
Czechia,1989,75.4266,68.1161
Czechia,1990,75.4024,67.5319
Czechia,1991,75.746,68.2351
Czechia,1992,76.175,68.5219
Czechia,1993,76.4303,69.249
Czechia,1994,76.649,69.4893
Czechia,1995,76.6527,69.663
Czechia,1996,77.3189,70.3057
Czechia,1997,77.4246,70.4246
Czechia,1998,77.9908,71.048
Czechia,1999,78.0782,71.3335
Czechia,2000,78.3338,71.5522
Czechia,2001,78.5126,72.022
Czechia,2002,78.7128,72.0987
Czechia,2003,78.6558,72.0804
Czechia,2004,79.2147,72.6054
Czechia,2005,79.2842,72.951
Czechia,2006,79.8551,73.4716
Czechia,2007,80.0758,73.6898
Czechia,2008,80.3151,73.9582
Czechia,2009,80.2964,74.1537
Czechia,2010,80.6515,74.4239
Czechia,2011,80.8607,74.7094
Czechia,2012,80.9825,74.9529
Czechia,2013,81.1461,75.1357
Czechia,2014,81.7194,75.6986
Czechia,2015,81.4594,75.6124
Czechia,2016,81.861,76.0212
Czechia,2017,81.8432,75.9689
Czechia,2018,81.8753,76.0214
Czechia,2019,82.0701,76.2685
Czechia,2020,81.303,75.2278
Czechia,2021,80.5124,74.1042
Czechia,2022,82.1053,76.2222
Czechia,2023,82.6405,76.9989
Democratic Republic of Congo,1950,39.2731,37.0568
Democratic Republic of Congo,1951,39.613,37.3151
Democratic Republic of Congo,1952,39.9113,37.7037
Democratic Republic of Congo,1953,40.2086,37.976
Democratic Republic of Congo,1954,40.4667,38.1668
Democratic Republic of Congo,1955,40.7841,38.4283
Democratic Republic of Congo,1956,41.0259,38.6824
Democratic Republic of Congo,1957,41.3215,39.0354
Democratic Republic of Congo,1958,41.5564,39.2712
Democratic Republic of Congo,1959,41.7451,39.3879
Democratic Republic of Congo,1960,41.9361,39.4695
Democratic Republic of Congo,1961,41.6385,38.5872
Democratic Republic of Congo,1962,41.8264,38.8426
Democratic Republic of Congo,1963,42.0361,39.0798
Democratic Republic of Congo,1964,41.9141,38.21
Democratic Republic of Congo,1965,42.4305,39.0223
Democratic Republic of Congo,1966,43.2618,40.9887
Democratic Republic of Congo,1967,43.5177,41.0744
Democratic Republic of Congo,1968,43.7794,41.4725
Democratic Republic of Congo,1969,44.0662,41.7726
Democratic Republic of Congo,1970,44.4576,42.0654
Democratic Republic of Congo,1971,44.7215,42.359
Democratic Republic of Congo,1972,44.9645,42.6999
Democratic Republic of Congo,1973,45.2111,42.8987
Democratic Republic of Congo,1974,45.4102,43.1431
Democratic Republic of Congo,1975,45.6117,43.3815
Democratic Republic of Congo,1976,45.7306,43.5952
Democratic Republic of Congo,1977,45.8624,43.8072
Democratic Republic of Congo,1978,45.773,43.4275
Democratic Republic of Congo,1979,46.2201,44.2795
Democratic Republic of Congo,1980,46.4164,44.6162
Democratic Republic of Congo,1981,46.5787,44.8226
Democratic Republic of Congo,1982,46.8271,45.0156
Democratic Republic of Congo,1983,47.0763,45.2896
Democratic Republic of Congo,1984,47.3729,45.6103
Democratic Republic of Congo,1985,47.461,45.8231
Democratic Republic of Congo,1986,47.8268,46.1627
Democratic Republic of Congo,1987,48.2157,46.4683
Democratic Republic of Congo,1988,48.6932,46.7782
Democratic Republic of Congo,1989,49.1869,47.077
Democratic Republic of Congo,1990,49.6864,47.36
Democratic Republic of Congo,1991,50.1934,47.6716
Democratic Republic of Congo,1992,50.6965,47.9341
Democratic Republic of Congo,1993,51.2468,47.9987
Democratic Republic of Congo,1994,51.5008,48.2639
Democratic Republic of Congo,1995,52.131,48.6542
Democratic Republic of Congo,1996,51.69,47.1491
Democratic Republic of Congo,1997,52.6083,48.3724
Democratic Republic of Congo,1998,53.004,46.5622
Democratic Republic of Congo,1999,53.4062,46.9994
Democratic Republic of Congo,2000,53.8354,49.9664
Democratic Republic of Congo,2001,54.1274,50.3065
Democratic Republic of Congo,2002,54.3513,50.4179
Democratic Republic of Congo,2003,54.757,51.1581
Democratic Republic of Congo,2004,55.1746,51.8925
Democratic Republic of Congo,2005,55.6307,52.3708
Democratic Republic of Congo,2006,56.0767,52.915
Democratic Republic of Congo,2007,56.4846,53.4185
Democratic Republic of Congo,2008,56.933,53.8397
Democratic Republic of Congo,2009,57.4484,54.1513
Democratic Republic of Congo,2010,57.9944,54.8266
Democratic Republic of Congo,2011,58.4933,55.3272
Democratic Republic of Congo,2012,59.0262,55.6801
Democratic Republic of Congo,2013,59.4986,56.1007
Democratic Republic of Congo,2014,59.9376,56.5428
Democratic Republic of Congo,2015,60.3969,56.9307
Democratic Republic of Congo,2016,60.8577,57.3204
Democratic Republic of Congo,2017,61.3071,57.7027
Democratic Republic of Congo,2018,61.8162,58.0623
Democratic Republic of Congo,2019,62.1532,58.3583
Democratic Republic of Congo,2020,62.5345,58.3726
Democratic Republic of Congo,2021,62.1372,57.9988
Democratic Republic of Congo,2022,63.1164,58.8848
Democratic Republic of Congo,2023,64.0379,59.792
Denmark,1835,40.25,36.7
Denmark,1836,41.65,38.48
Denmark,1837,43.11,40.01
Denmark,1838,44.41,41.91
Denmark,1839,42.71,41.12
Denmark,1840,42.39,39.87
Denmark,1841,43.56,41.79
Denmark,1842,44.11,41.04
Denmark,1843,45.16,42.67
Denmark,1844,45.19,42.97
Denmark,1845,44.65,42.18
Denmark,1846,41.67,39.23
Denmark,1847,41.69,39.27
Denmark,1848,42.32,39.36
Denmark,1849,41.61,37.6
Denmark,1850,45.18,41.91
Denmark,1851,46.22,42.91
Denmark,1852,44.43,41.72
Denmark,1853,39.87,37.34
Denmark,1854,46.27,43.2
Denmark,1855,47.12,45.2
Denmark,1856,47.84,45.69
Denmark,1857,43.41,41.58
Denmark,1858,41.06,39.01
Denmark,1859,45.63,43.22
Denmark,1860,45.96,44.22
Denmark,1861,49.01,46.27
Denmark,1862,48.5,46.68
Denmark,1863,48.52,46.6
Denmark,1864,41.47,38.97
Denmark,1865,40.78,38.86
Denmark,1866,43.64,42.18
Denmark,1867,45.82,44.05
Denmark,1868,46.45,44.83
Denmark,1869,46.77,45.44
Denmark,1870,46.98,45.05
Denmark,1871,46.98,45.22
Denmark,1872,48.12,46.78
Denmark,1873,48.18,46.84
Denmark,1874,47.4,44.74
Denmark,1875,45.45,43.55
Denmark,1876,46.83,44.91
Denmark,1877,48.34,46.4
Denmark,1878,48.33,46.81
Denmark,1879,47.34,45.19
Denmark,1880,45.75,43.86
Denmark,1881,49.28,47.32
Denmark,1882,47.63,45.79
Denmark,1883,49.58,47.47
Denmark,1884,49.37,47.7
Denmark,1885,50.84,48.44
Denmark,1886,49.8,48.16
Denmark,1887,49.65,47.71
Denmark,1888,47.63,45.75
Denmark,1889,49.13,46.51
Denmark,1890,48.43,46.11
Denmark,1891,47.88,45.69
Denmark,1892,48.84,46.02
Denmark,1893,48.3,45.88
Denmark,1894,50.55,48.22
Denmark,1895,52.2,49.56
Denmark,1896,54.56,51.32
Denmark,1897,53.38,50.26
Denmark,1898,54.59,51.65
Denmark,1899,52.43,48.95
Denmark,1900,53.57,50.25
Denmark,1901,54.56,50.79
Denmark,1902,56.22,53.15
Denmark,1903,56.39,53.27
Denmark,1904,57.43,54.0
Denmark,1905,55.78,52.97
Denmark,1906,57.99,54.95
Denmark,1907,57.49,54.71
Denmark,1908,56.38,53.54
Denmark,1909,58.87,55.85
Denmark,1910,59.64,56.44
Denmark,1911,58.68,55.24
Denmark,1912,59.36,56.67
Denmark,1913,60.12,57.63
Denmark,1914,60.11,56.82
Denmark,1915,59.89,56.91
Denmark,1916,58.54,55.29
Denmark,1917,58.49,56.03
Denmark,1918,57.28,55.14
Denmark,1919,57.71,56.08
Denmark,1920,58.47,56.96
Denmark,1921,62.44,60.91
Denmark,1922,61.36,59.95
Denmark,1923,62.06,60.27
Denmark,1924,62.08,60.16
Denmark,1925,62.68,61.19
Denmark,1926,62.55,60.83
Denmark,1927,61.88,60.54
Denmark,1928,62.76,60.94
Denmark,1929,62.77,61.18
Denmark,1930,63.19,61.28
Denmark,1931,62.9,60.88
Denmark,1932,63.44,61.96
Denmark,1933,64.45,62.74
Denmark,1934,65.17,63.04
Denmark,1935,63.86,61.94
Denmark,1936,64.54,62.38
Denmark,1937,65.16,62.75
Denmark,1938,66.07,63.93
Denmark,1939,66.93,64.69
Denmark,1940,67.23,65.32
Denmark,1941,67.06,64.86
Denmark,1942,68.14,66.11
Denmark,1943,68.42,66.44
Denmark,1944,67.4,65.41
Denmark,1945,67.21,64.99
Denmark,1946,68.15,66.35
Denmark,1947,69.65,67.44
Denmark,1948,71.47,68.74
Denmark,1949,71.4,68.85
Denmark,1950,71.5269,69.1045
Denmark,1951,72.1527,69.707
Denmark,1952,72.1481,69.3881
Denmark,1953,72.4745,69.8838
Denmark,1954,72.808,69.8907
Denmark,1955,73.4609,70.3881
Denmark,1956,73.712,70.402
Denmark,1957,73.4848,70.1547
Denmark,1958,74.0258,70.4817
Denmark,1959,73.8755,70.5904
Denmark,1960,73.9879,70.431
Denmark,1961,74.3814,70.5629
Denmark,1962,74.4369,70.3194
Denmark,1963,74.4764,70.409
Denmark,1964,74.7967,70.2908
Denmark,1965,74.6479,70.1939
Denmark,1966,74.7899,70.2137
Denmark,1967,75.3572,70.6223
Denmark,1968,75.5752,70.7824
Denmark,1969,75.699,70.8555
Denmark,1970,75.9245,70.8706
Denmark,1971,76.1569,70.7991
Denmark,1972,76.2167,70.8094
Denmark,1973,76.5259,70.9646
Denmark,1974,76.8236,70.9416
Denmark,1975,77.0074,71.2843
Denmark,1976,76.7016,70.9355
Denmark,1977,77.6733,71.728
Denmark,1978,77.4255,71.5146
Denmark,1979,77.4045,71.1936
Denmark,1980,77.1785,71.1753
Denmark,1981,77.356,71.2428
Denmark,1982,77.6543,71.6005
Denmark,1983,77.5458,71.4429
Denmark,1984,77.6263,71.6551
Denmark,1985,77.4794,71.5318
Denmark,1986,77.5358,71.7708
Denmark,1987,77.7877,71.7475
Denmark,1988,77.64,72.0451
Denmark,1989,77.7589,71.9857
Denmark,1990,77.7327,72.0246
Denmark,1991,77.976,72.4711
Denmark,1992,77.9681,72.563
Denmark,1993,77.7707,72.5988
Denmark,1994,78.0948,72.7797
Denmark,1995,77.8365,72.7275
Denmark,1996,78.2618,73.0529
Denmark,1997,78.4719,73.5609
Denmark,1998,78.8761,73.9442
Denmark,1999,78.8857,74.2042
Denmark,2000,79.1216,74.44
Denmark,2001,79.212,74.6724
Denmark,2002,79.3434,74.8019
Denmark,2003,79.7381,75.0241
Denmark,2004,80.1075,75.4137
Denmark,2005,80.445,75.9429
Denmark,2006,80.5115,75.8988
Denmark,2007,80.5301,76.1284
Denmark,2008,80.9103,76.4758
Denmark,2009,81.0323,76.8365
Denmark,2010,81.3356,77.1189
Denmark,2011,81.8215,77.6988
Denmark,2012,82.0364,78.0721
Denmark,2013,82.3007,78.2786
Denmark,2014,82.6605,78.5626
Denmark,2015,82.6799,78.7647
Denmark,2016,82.7882,78.9381
Denmark,2017,83.1211,79.0889
Denmark,2018,82.9558,79.0202
Denmark,2019,83.4238,79.4378
Denmark,2020,83.5023,79.5828
Denmark,2021,83.2987,79.5735
Denmark,2022,83.1691,79.4241
Denmark,2023,83.8546,80.0189
Djibouti,1950,42.7832,38.7455
Djibouti,1951,43.0289,39.1089
Djibouti,1952,43.2727,39.2567
Djibouti,1953,43.5479,39.4918
Djibouti,1954,43.7759,39.837
Djibouti,1955,44.0565,40.0955
Djibouti,1956,44.345,40.2988
Djibouti,1957,44.6194,40.5894
Djibouti,1958,44.7233,40.8789
Djibouti,1959,45.0234,41.1917
Djibouti,1960,45.3815,41.5197
Djibouti,1961,45.7074,41.9091
Djibouti,1962,46.0618,42.1813
Djibouti,1963,46.4231,42.5214
Djibouti,1964,46.8106,42.875
Djibouti,1965,47.1973,43.3286
Djibouti,1966,47.608,43.6913
Djibouti,1967,48.0646,44.1968
Djibouti,1968,48.5389,44.6227
Djibouti,1969,49.0184,45.1672
Djibouti,1970,49.4803,45.6423
Djibouti,1971,49.1535,45.4138
Djibouti,1972,50.4641,46.6467
Djibouti,1973,51.1029,47.1433
Djibouti,1974,51.5076,47.5837
Djibouti,1975,51.8459,48.0461
Djibouti,1976,52.2642,48.4552
Djibouti,1977,52.6966,48.8663
Djibouti,1978,53.1133,49.2799
Djibouti,1979,53.559,49.6827
Djibouti,1980,53.983,50.1511
Djibouti,1981,54.2961,50.4551
Djibouti,1982,54.8385,50.9876
Djibouti,1983,55.3067,51.4032
Djibouti,1984,55.714,51.8182
Djibouti,1985,56.0038,52.1831
Djibouti,1986,56.4081,52.6153
Djibouti,1987,56.7393,52.9601
Djibouti,1988,57.0555,53.2465
Djibouti,1989,57.2845,53.489
Djibouti,1990,57.4448,53.5352
Djibouti,1991,57.702,52.7837
Djibouti,1992,57.7459,51.2308
Djibouti,1993,57.6522,53.8504
Djibouti,1994,57.501,53.7173
Djibouti,1995,58.0092,54.4824
Djibouti,1996,58.0312,54.6475
Djibouti,1997,57.8633,54.5686
Djibouti,1998,58.0359,54.8337
Djibouti,1999,58.1948,54.9533
Djibouti,2000,58.2629,55.2202
Djibouti,2001,59.1668,55.8683
Djibouti,2002,59.6686,56.0184
Djibouti,2003,60.0618,56.0756
Djibouti,2004,60.2997,55.9808
Djibouti,2005,60.8884,56.2951
Djibouti,2006,61.3386,56.6729
Djibouti,2007,61.7668,57.0457
Djibouti,2008,62.2538,57.4658
Djibouti,2009,62.6703,58.105
Djibouti,2010,63.0505,58.5056
Djibouti,2011,63.6353,59.105
Djibouti,2012,64.0532,59.4522
Djibouti,2013,64.4538,59.8447
Djibouti,2014,64.8566,60.0731
Djibouti,2015,65.3129,60.4304
Djibouti,2016,65.7936,60.9491
Djibouti,2017,66.1718,61.3191
Djibouti,2018,66.5921,61.6895
Djibouti,2019,66.8631,61.9682
Djibouti,2020,66.8474,61.6556
Djibouti,2021,66.4027,61.3448
Djibouti,2022,68.0888,63.0584
Djibouti,2023,68.5095,63.5251
Dominica,1950,45.966,43.0834
Dominica,1951,47.9255,44.7587
Dominica,1952,49.907,46.4432
Dominica,1953,51.8741,48.118
Dominica,1954,53.659,49.6614
Dominica,1955,55.3312,51.4244
Dominica,1956,56.8603,53.1184
Dominica,1957,58.1735,54.7828
Dominica,1958,59.314,56.3652
Dominica,1959,60.4149,57.6807
Dominica,1960,61.2998,58.6845
Dominica,1961,62.2576,59.6026
Dominica,1962,63.274,60.2917
Dominica,1963,64.1707,60.7936
Dominica,1964,64.9707,61.2891
Dominica,1965,65.6347,61.8821
Dominica,1966,66.2192,62.3772
Dominica,1967,66.5935,62.8017
Dominica,1968,66.9356,63.3081
Dominica,1969,67.2997,63.8019
Dominica,1970,67.8307,64.2761
Dominica,1971,68.4772,64.7376
Dominica,1972,69.3316,65.2905
Dominica,1973,70.1041,65.7776
Dominica,1974,70.7038,66.163
Dominica,1975,71.2028,66.6271
Dominica,1976,71.5429,67.0053
Dominica,1977,71.8041,67.3716
Dominica,1978,72.1326,67.8582
Dominica,1979,70.7361,67.4386
Dominica,1980,72.7589,69.0585
Dominica,1981,73.1115,69.6158
Dominica,1982,73.3372,69.9783
Dominica,1983,73.652,70.1864
Dominica,1984,73.7344,69.9415
Dominica,1985,74.1391,69.5869
Dominica,1986,74.2752,69.0151
Dominica,1987,74.2399,68.5008
Dominica,1988,73.9835,68.0092
Dominica,1989,73.7126,67.6808
Dominica,1990,73.4779,67.5399
Dominica,1991,73.2833,67.5788
Dominica,1992,73.3628,67.6529
Dominica,1993,73.529,67.7682
Dominica,1994,73.6949,67.9322
Dominica,1995,73.7216,68.0165
Dominica,1996,73.9355,68.2271
Dominica,1997,74.0333,68.4422
Dominica,1998,74.1546,68.6409
Dominica,1999,74.2952,68.859
Dominica,2000,74.4616,69.0803
Dominica,2001,74.6165,69.2395
Dominica,2002,74.6921,69.3114
Dominica,2003,74.6884,69.3539
Dominica,2004,74.7418,69.404
Dominica,2005,74.787,69.4359
Dominica,2006,74.7891,69.4344
Dominica,2007,74.7166,69.3229
Dominica,2008,74.8372,69.3278
Dominica,2009,74.7547,69.221
Dominica,2010,74.5996,69.0908
Dominica,2011,74.4164,68.9675
Dominica,2012,74.2122,68.8838
Dominica,2013,74.0089,68.7749
Dominica,2014,73.9502,68.6715
Dominica,2015,72.3955,67.7553
Dominica,2016,74.103,68.5642
Dominica,2017,70.9369,66.5943
Dominica,2018,74.4209,68.7559
Dominica,2019,74.5082,68.5644
Dominica,2020,74.5909,68.4397
Dominica,2021,73.0334,67.1557
Dominica,2022,74.5718,68.1209
Dominica,2023,74.5454,68.2139
Dominican Republic,1950,45.2666,42.9831
Dominican Republic,1951,46.0965,43.6817
Dominican Republic,1952,46.911,44.3662
Dominican Republic,1953,47.7511,45.09
Dominican Republic,1954,48.577,45.8162
Dominican Republic,1955,49.4134,46.585
Dominican Republic,1956,50.2216,47.3478
Dominican Republic,1957,51.006,48.0851
Dominican Republic,1958,51.7698,48.8034
Dominican Republic,1959,52.5373,49.5208
Dominican Republic,1960,53.3051,50.2574
Dominican Republic,1961,54.0717,50.9764
Dominican Republic,1962,54.8423,51.7088
Dominican Republic,1963,55.3624,52.2914
Dominican Republic,1964,56.3326,53.127
Dominican Republic,1965,56.7888,49.4248
Dominican Republic,1966,57.6876,54.3929
Dominican Republic,1967,58.4149,55.0301
Dominican Republic,1968,59.0913,55.6106
Dominican Republic,1969,59.7295,56.1988
Dominican Republic,1970,60.3664,56.7757
Dominican Republic,1971,60.9847,57.3467
Dominican Republic,1972,61.5744,57.8966
Dominican Republic,1973,62.1375,58.4597
Dominican Republic,1974,62.6935,58.9591
Dominican Republic,1975,63.2142,59.4299
Dominican Republic,1976,63.7283,59.8857
Dominican Republic,1977,64.2275,60.3067
Dominican Republic,1978,64.6837,60.6973
Dominican Republic,1979,64.3352,60.6271
Dominican Republic,1980,65.474,61.4339
Dominican Republic,1981,65.8853,61.7889
Dominican Republic,1982,66.3316,62.1786
Dominican Republic,1983,66.823,62.5485
Dominican Republic,1984,67.4093,62.9716
Dominican Republic,1985,67.9792,63.3683
Dominican Republic,1986,68.5274,63.7205
Dominican Republic,1987,69.0623,64.0557
Dominican Republic,1988,69.6019,64.3771
Dominican Republic,1989,70.1343,64.6895
Dominican Republic,1990,70.6709,64.9946
Dominican Republic,1991,71.178,65.3107
Dominican Republic,1992,71.6331,65.6013
Dominican Republic,1993,72.0238,65.8798
Dominican Republic,1994,72.3679,66.1331
Dominican Republic,1995,72.6331,66.3329
Dominican Republic,1996,72.8675,66.4993
Dominican Republic,1997,73.108,66.6834
Dominican Republic,1998,73.1588,66.7575
Dominican Republic,1999,73.5315,66.9946
Dominican Republic,2000,73.7536,67.1455
Dominican Republic,2001,73.9477,67.3273
Dominican Republic,2002,74.0827,67.5183
Dominican Republic,2003,74.1486,67.7145
Dominican Republic,2004,73.8772,67.7143
Dominican Republic,2005,74.0327,68.1591
Dominican Republic,2006,73.888,68.3018
Dominican Republic,2007,73.9248,68.3511
Dominican Republic,2008,74.3683,68.4059
Dominican Republic,2009,74.945,68.3966
Dominican Republic,2010,75.6796,68.6117
Dominican Republic,2011,76.3787,68.8612
Dominican Republic,2012,76.7083,69.1627
Dominican Republic,2013,76.8262,69.451
Dominican Republic,2014,76.7556,69.6858
Dominican Republic,2015,76.3758,69.7001
Dominican Republic,2016,76.5157,69.4145
Dominican Republic,2017,76.7759,70.0726
Dominican Republic,2018,76.9356,70.2919
Dominican Republic,2019,76.4478,69.8976
Dominican Republic,2020,76.7166,68.9246
Dominican Republic,2021,75.4488,68.3081
Dominican Republic,2022,77.9144,70.6572
Dominican Republic,2023,76.975,70.5325
East Timor,1950,30.59,27.7999
East Timor,1951,30.9,28.0996
East Timor,1952,31.2088,28.3985
East Timor,1953,31.5176,28.6976
East Timor,1954,31.8272,28.9977
East Timor,1955,32.1389,29.2998
East Timor,1956,32.4543,29.6056
East Timor,1957,32.7917,29.917
East Timor,1958,33.1423,30.2693
East Timor,1959,33.5048,30.6374
East Timor,1960,33.8824,31.0211
East Timor,1961,34.2781,31.4236
East Timor,1962,34.6942,31.8472
East Timor,1963,35.1371,32.2928
East Timor,1964,35.6257,32.7683
East Timor,1965,36.1332,33.2726
East Timor,1966,36.6548,33.7913
East Timor,1967,37.1853,34.3192
East Timor,1968,37.7291,34.8505
East Timor,1969,38.3032,35.4002
East Timor,1970,38.8694,35.9525
East Timor,1971,39.4238,36.4935
East Timor,1972,39.9638,37.0206
East Timor,1973,40.4911,37.5395
East Timor,1974,37.8864,35.115
East Timor,1975,30.5506,20.464
East Timor,1976,32.5038,21.6437
East Timor,1977,30.9878,20.8552
East Timor,1978,28.2372,19.3222
East Timor,1979,29.7292,20.2898
East Timor,1980,37.5889,24.9501
East Timor,1981,38.8274,25.7473
East Timor,1982,40.1588,26.5732
East Timor,1983,40.7208,27.0014
East Timor,1984,43.0485,28.4594
East Timor,1985,42.7909,28.4844
East Timor,1986,43.2608,28.9383
East Timor,1987,44.8006,30.0007
East Timor,1988,44.8115,30.1859
East Timor,1989,46.303,43.3649
East Timor,1990,46.5703,43.9033
East Timor,1991,46.5732,43.7455
East Timor,1992,47.695,44.8502
East Timor,1993,48.5556,45.6289
East Timor,1994,49.3674,46.5136
East Timor,1995,49.1185,46.1393
East Timor,1996,49.9163,46.7885
East Timor,1997,50.7553,47.387
East Timor,1998,50.386,46.9877
East Timor,1999,48.7166,42.4085
East Timor,2000,59.645,56.6714
East Timor,2001,60.3552,57.3136
East Timor,2002,61.0816,57.9956
East Timor,2003,61.7411,58.641
East Timor,2004,62.3571,59.2465
East Timor,2005,62.9168,59.7449
East Timor,2006,63.5422,60.3409
East Timor,2007,64.0522,60.8618
East Timor,2008,64.509,61.3307
East Timor,2009,64.9123,61.7457
East Timor,2010,65.3409,62.1154
East Timor,2011,65.7412,62.4466
East Timor,2012,66.1021,62.8082
East Timor,2013,66.4326,63.1451
East Timor,2014,66.7367,63.4558
East Timor,2015,67.0326,63.7581
East Timor,2016,67.3114,64.0446
East Timor,2017,67.6092,64.3213
East Timor,2018,67.9553,64.5887
East Timor,2019,68.2846,64.8462
East Timor,2020,68.8705,65.1359
East Timor,2021,67.9585,64.5749
East Timor,2022,69.1306,65.7329
East Timor,2023,69.4362,66.0674
Ecuador,1950,50.243,46.7099
Ecuador,1951,50.7074,47.1405
Ecuador,1952,51.0168,47.5017
Ecuador,1953,51.3224,47.8475
Ecuador,1954,51.7069,48.2603
Ecuador,1955,52.1328,48.6947
Ecuador,1956,52.6424,49.1654
Ecuador,1957,53.2417,49.7116
Ecuador,1958,53.8981,50.2933
Ecuador,1959,54.6065,50.9146
Ecuador,1960,55.3359,51.5109
Ecuador,1961,56.0722,52.0932
Ecuador,1962,56.7817,52.6491
Ecuador,1963,57.4939,53.2232
Ecuador,1964,58.2042,53.7747
Ecuador,1965,58.8399,54.2914
Ecuador,1966,59.3488,54.7707
Ecuador,1967,59.8575,55.1901
Ecuador,1968,60.3266,55.6473
Ecuador,1969,60.655,55.9614
Ecuador,1970,61.2769,56.5063
Ecuador,1971,61.8143,56.9579
Ecuador,1972,62.3243,57.3976
Ecuador,1973,62.8502,57.853
Ecuador,1974,63.2186,58.2697
Ecuador,1975,63.5838,58.6736
Ecuador,1976,63.8963,59.0408
Ecuador,1977,64.436,59.5187
Ecuador,1978,64.904,59.9703
Ecuador,1979,65.3622,60.4245
Ecuador,1980,65.8374,60.8941
Ecuador,1981,66.3233,61.3747
Ecuador,1982,66.7825,61.8392
Ecuador,1983,67.1761,62.2229
Ecuador,1984,67.7261,62.758
Ecuador,1985,68.1555,63.1764
Ecuador,1986,68.6914,63.6375
Ecuador,1987,69.2021,64.0587
Ecuador,1988,69.7304,64.4407
Ecuador,1989,70.6048,65.1226
Ecuador,1990,71.3982,65.597
Ecuador,1991,72.1419,66.0488
Ecuador,1992,72.5995,66.4382
Ecuador,1993,73.2453,66.9831
Ecuador,1994,74.1107,67.7134
Ecuador,1995,74.7166,68.0602
Ecuador,1996,75.1212,68.5712
