Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
European Union (27),,1959,3.9017234,4.7617626
European Union (27),,1960,3.6896238,4.5389223
European Union (27),,1961,3.494003,4.2914777
European Union (27),,1962,3.2882295,4.0619683
European Union (27),,1963,3.0956087,3.852678
European Union (27),,1964,2.9373949,3.6578388
European Union (27),,1965,2.7950342,3.5102396
European Union (27),,1966,2.7024817,3.3932939
European Union (27),,1967,2.6328604,3.3066187
European Union (27),,1968,2.4554803,3.1069741
European Union (27),,1969,2.358465,2.9903152
European Union (27),,1970,2.2373965,2.8443048
European Union (27),,1971,2.120783,2.7000167
European Union (27),,1972,2.0113556,2.5696895
European Union (27),,1973,1.9073874,2.4465768
European Union (27),,1974,1.8094573,2.316759
European Union (27),,1975,1.7100459,2.186933
European Union (27),,1976,1.608366,2.0638304
European Union (27),,1977,1.5119611,1.9466546
European Union (27),,1978,1.4261853,1.8360782
European Union (27),,1979,1.3486894,1.7391224
European Union (27),,1980,1.279996,1.6549331
European Union (27),,1981,1.2245749,1.5795649
European Union (27),,1982,1.1690845,1.4988937
European Union (27),,1983,1.1164579,1.4290357
European Union (27),,1984,1.0709419,1.3704945
European Union (27),,1985,1.0311942,1.3218335
European Union (27),,1986,0.99596477,1.278577
European Union (27),,1987,0.9632613,1.2376832
European Union (27),,1988,0.93114567,1.1957345
European Union (27),,1989,0.8969843,1.149456
European Union (27),,1990,0.86194617,1.100547
European Union (27),,1991,0.82801956,1.0541834
European Union (27),,1992,0.7947801,1.0073776
European Union (27),,1993,0.76168627,0.95912194
European Union (27),,1994,0.72636396,0.9082928
European Union (27),,1995,0.69051456,0.8571986
European Union (27),,1996,0.6552177,0.8095869
European Union (27),,1997,0.62167525,0.7661565
European Union (27),,1998,0.5913102,0.72567004
European Union (27),,1999,0.56209487,0.6885065
European Union (27),,2000,0.53498197,0.655135
European Union (27),,2001,0.51238716,0.6268293
European Union (27),,2002,0.49406683,0.60324615
European Union (27),,2003,0.4763612,0.5818865
European Union (27),,2004,0.45768467,0.5592489
European Union (27),,2005,0.43847108,0.5352383
European Union (27),,2006,0.41963804,0.5118015
European Union (27),,2007,0.40179932,0.48962316
European Union (27),,2008,0.38577887,0.46932814
European Union (27),,2009,0.37207097,0.45124498
European Union (27),,2010,0.3603782,0.43517417
European Union (27),,2011,0.34974906,0.42147312
European Union (27),,2012,0.34047455,0.40962127
European Union (27),,2013,0.33225605,0.39979202
European Union (27),,2014,0.3251569,0.391023
European Union (27),,2015,0.3187891,0.3829634
European Union (27),,2016,0.312676,0.37535134
European Union (27),,2017,0.3068208,0.3673768
European Union (27),,2018,0.30057317,0.3593016
European Union (27),,2019,0.29429403,0.35098734
European Union (27),,2020,0.28878587,0.34306622
European Union (27),,2021,0.2840447,0.33723778
European Union (27),,2022,0.2804487,0.33318418
Fiji,FJI,1950,8.268194,9.467946
Fiji,FJI,1951,8.003985,9.18615
Fiji,FJI,1952,7.7114654,8.868625
Fiji,FJI,1953,7.4047914,8.523878
Fiji,FJI,1954,7.0754952,8.172621
Fiji,FJI,1955,6.7600846,7.8151865
Fiji,FJI,1956,6.45253,7.475093
Fiji,FJI,1957,6.1537347,7.1583977
Fiji,FJI,1958,5.8786054,6.8587136
Fiji,FJI,1959,5.6235967,6.5806856
Fiji,FJI,1960,5.385409,6.3242183
Fiji,FJI,1961,5.1653647,6.0900846
Fiji,FJI,1962,4.9668303,5.864114
Fiji,FJI,1963,4.78146,5.6510634
Fiji,FJI,1964,4.6050806,5.4511476
Fiji,FJI,1965,4.4530272,5.2685547
Fiji,FJI,1966,4.32055,5.1161447
Fiji,FJI,1967,4.216132,4.9909487
Fiji,FJI,1968,4.1349688,4.8947277
Fiji,FJI,1969,4.0811625,4.824973
Fiji,FJI,1970,4.0406,4.780391
Fiji,FJI,1971,4.021008,4.749429
Fiji,FJI,1972,4.005479,4.722606
Fiji,FJI,1973,3.9830723,4.6899366
Fiji,FJI,1974,3.9411972,4.639804
Fiji,FJI,1975,3.8852146,4.5684366
Fiji,FJI,1976,3.798577,4.464478
Fiji,FJI,1977,3.6925874,4.334432
Fiji,FJI,1978,3.5650082,4.1823015
Fiji,FJI,1979,3.4245758,4.018216
Fiji,FJI,1980,3.2839546,3.8500443
Fiji,FJI,1981,3.1414106,3.687552
Fiji,FJI,1982,3.0132613,3.5288556
Fiji,FJI,1983,2.8864846,3.380761
Fiji,FJI,1984,2.7754724,3.2454123
Fiji,FJI,1985,2.6713293,3.1242766
Fiji,FJI,1986,2.5745814,3.00718
Fiji,FJI,1987,2.4851983,2.899023
Fiji,FJI,1988,2.3994465,2.7951436
Fiji,FJI,1989,2.316785,2.6974325
Fiji,FJI,1990,2.2405286,2.6018844
Fiji,FJI,1991,2.1656573,2.510198
Fiji,FJI,1992,2.0978546,2.4242795
Fiji,FJI,1993,2.0337715,2.348434
Fiji,FJI,1994,1.9779621,2.2777703
Fiji,FJI,1995,1.9298165,2.2176986
Fiji,FJI,1996,1.8875202,2.165279
Fiji,FJI,1997,1.8545163,2.1204154
Fiji,FJI,1998,1.8266443,2.086432
Fiji,FJI,1999,1.8083605,2.0628393
Fiji,FJI,2000,1.7977648,2.047233
Fiji,FJI,2001,1.79422,2.0421891
Fiji,FJI,2002,1.7991858,2.0458403
Fiji,FJI,2003,1.8097245,2.06108
Fiji,FJI,2004,1.8221891,2.087603
Fiji,FJI,2005,1.8360946,2.1115005
Fiji,FJI,2006,1.842171,2.1283145
Fiji,FJI,2007,1.8338206,2.1330972
Fiji,FJI,2008,1.8101766,2.1199746
Fiji,FJI,2009,1.7711112,2.0892563
Fiji,FJI,2010,1.7260561,2.0450702
Fiji,FJI,2011,1.6834676,1.997722
Fiji,FJI,2012,1.6482785,1.959987
Fiji,FJI,2013,1.625962,1.9411777
Fiji,FJI,2014,1.6220944,1.9478428
Fiji,FJI,2015,1.6416595,1.980946
Fiji,FJI,2016,1.6860359,2.0446744
Fiji,FJI,2017,1.7571827,2.1308968
Fiji,FJI,2018,1.8465784,2.235911
Fiji,FJI,2019,1.9459846,2.3534338
Fiji,FJI,2020,2.0367942,2.4628205
Fiji,FJI,2021,2.0993826,2.5400722
Fiji,FJI,2022,2.1315882,2.5824594
Finland,FIN,1950,3.2678351,4.0788717
Finland,FIN,1951,3.1071324,3.8880928
Finland,FIN,1952,2.9573665,3.7107506
Finland,FIN,1953,2.8046184,3.5606346
Finland,FIN,1954,2.6676831,3.409465
Finland,FIN,1955,2.5480404,3.2530334
Finland,FIN,1956,2.4330704,3.0909016
Finland,FIN,1957,2.3115344,2.9325519
Finland,FIN,1958,2.1794608,2.7774673
Finland,FIN,1959,2.039826,2.6248174
Finland,FIN,1960,1.9160668,2.4629295
Finland,FIN,1961,1.8035777,2.3133852
Finland,FIN,1962,1.6990792,2.1840022
Finland,FIN,1963,1.6062208,2.0663075
Finland,FIN,1964,1.5166595,1.9618362
Finland,FIN,1965,1.4396013,1.8621181
Finland,FIN,1966,1.3745863,1.7700621
Finland,FIN,1967,1.3139985,1.6904166
Finland,FIN,1968,1.2567911,1.6186476
Finland,FIN,1969,1.2009419,1.5523453
Finland,FIN,1970,1.1473875,1.486647
Finland,FIN,1971,1.0913051,1.4226352
Finland,FIN,1972,1.0382088,1.3546716
Finland,FIN,1973,0.986735,1.2820035
Finland,FIN,1974,0.9318862,1.207747
Finland,FIN,1975,0.87672204,1.1313802
Finland,FIN,1976,0.8213657,1.0531658
Finland,FIN,1977,0.76610583,0.9762956
Finland,FIN,1978,0.71634734,0.9031995
Finland,FIN,1979,0.6700436,0.8407165
Finland,FIN,1980,0.632144,0.78752565
Finland,FIN,1981,0.5994943,0.7466706
Finland,FIN,1982,0.5786323,0.7112056
Finland,FIN,1983,0.5607494,0.68820524
Finland,FIN,1984,0.5482128,0.67353714
Finland,FIN,1985,0.53967065,0.66404545
Finland,FIN,1986,0.53345394,0.65810144
Finland,FIN,1987,0.5290428,0.6517756
Finland,FIN,1988,0.5225875,0.6429114
Finland,FIN,1989,0.51163876,0.6282975
Finland,FIN,1990,0.49568886,0.6075565
Finland,FIN,1991,0.47649822,0.57995045
Finland,FIN,1992,0.45124778,0.5509764
Finland,FIN,1993,0.42595083,0.5207565
Finland,FIN,1994,0.40322256,0.49130392
Finland,FIN,1995,0.38210446,0.46594453
Finland,FIN,1996,0.3641306,0.44436106
Finland,FIN,1997,0.34905696,0.4263312
Finland,FIN,1998,0.33617464,0.41092306
Finland,FIN,1999,0.3247725,0.39750737
Finland,FIN,2000,0.3144167,0.38594913
Finland,FIN,2001,0.30581167,0.37570557
Finland,FIN,2002,0.29871184,0.36614054
Finland,FIN,2003,0.29151788,0.35716277
Finland,FIN,2004,0.28369087,0.34758818
Finland,FIN,2005,0.27522057,0.33634907
Finland,FIN,2006,0.26579863,0.32395044
Finland,FIN,2007,0.255195,0.31034493
Finland,FIN,2008,0.24438414,0.29602528
Finland,FIN,2009,0.23370688,0.2817066
Finland,FIN,2010,0.22297136,0.2682992
Finland,FIN,2011,0.21305712,0.25539044
Finland,FIN,2012,0.20395514,0.24379191
Finland,FIN,2013,0.19592132,0.2336941
Finland,FIN,2014,0.18936077,0.22544079
Finland,FIN,2015,0.18416345,0.21894395
Finland,FIN,2016,0.18030046,0.21411371
Finland,FIN,2017,0.17769264,0.2107157
Finland,FIN,2018,0.17580737,0.20848925
Finland,FIN,2019,0.17439261,0.20675817
Finland,FIN,2020,0.17341648,0.20546715
Finland,FIN,2021,0.17279676,0.20448728
Finland,FIN,2022,0.17217124,0.20379436
France,FRA,1950,4.178931,5.3930025
France,FRA,1951,3.892503,5.0193677
France,FRA,1952,3.6384487,4.6547775
France,FRA,1953,3.3515804,4.3616943
France,FRA,1954,3.128992,4.0455484
France,FRA,1955,2.9169528,3.7545009
France,FRA,1956,2.698585,3.5039496
France,FRA,1957,2.520317,3.2466812
France,FRA,1958,2.3430848,3.023173
France,FRA,1959,2.1765294,2.8359768
France,FRA,1960,2.042909,2.6718557
France,FRA,1961,1.9407927,2.5311723
France,FRA,1962,1.8372062,2.4214478
France,FRA,1963,1.758887,2.3007374
France,FRA,1964,1.6794796,2.1938002
France,FRA,1965,1.6085281,2.0962336
France,FRA,1966,1.5379468,2.0190268
France,FRA,1967,1.4859259,1.934818
France,FRA,1968,1.4368306,1.8516763
France,FRA,1969,1.3737624,1.7792822
France,FRA,1970,1.309519,1.698036
France,FRA,1971,1.2453033,1.611385
France,FRA,1972,1.1865515,1.5339931
France,FRA,1973,1.1409233,1.471752
France,FRA,1974,1.0979068,1.4288695
France,FRA,1975,1.0621657,1.3837774
France,FRA,1976,1.0187157,1.342124
France,FRA,1977,0.977543,1.2943825
France,FRA,1978,0.9410928,1.2410164
France,FRA,1979,0.90334034,1.1919596
France,FRA,1980,0.8622407,1.1526096
France,FRA,1981,0.83046895,1.1130602
France,FRA,1982,0.8075615,1.0699843
France,FRA,1983,0.7823662,1.0303334
France,FRA,1984,0.7567564,0.9942096
France,FRA,1985,0.7315392,0.96632636
France,FRA,1986,0.7109129,0.94333524
France,FRA,1987,0.6896024,0.92658865
France,FRA,1988,0.67395955,0.90691984
France,FRA,1989,0.65605026,0.8851708
France,FRA,1990,0.6328213,0.85671264
France,FRA,1991,0.60474575,0.81732064
France,FRA,1992,0.5676675,0.7705005
France,FRA,1993,0.5306602,0.71123326
France,FRA,1994,0.4919315,0.65175974
France,FRA,1995,0.46018976,0.59561306
France,FRA,1996,0.4295562,0.5539548
France,FRA,1997,0.40602285,0.5204706
France,FRA,1998,0.3890229,0.49390998
France,FRA,1999,0.37319586,0.47461885
France,FRA,2000,0.35838658,0.456628
France,FRA,2001,0.34456572,0.4366034
France,FRA,2002,0.3301409,0.41725937
France,FRA,2003,0.31606546,0.3988952
France,FRA,2004,0.3036563,0.38287407
France,FRA,2005,0.2945364,0.37085995
France,FRA,2006,0.2883319,0.3636685
France,FRA,2007,0.2846953,0.35809916
France,FRA,2008,0.28356296,0.35163337
France,FRA,2009,0.28149027,0.34631708
France,FRA,2010,0.27982444,0.34109956
France,FRA,2011,0.27800956,0.33738422
France,FRA,2012,0.27680367,0.33632863
France,FRA,2013,0.27871794,0.3380778
France,FRA,2014,0.28216797,0.34323984
France,FRA,2015,0.28729498,0.34955055
France,FRA,2016,0.29311872,0.35619617
France,FRA,2017,0.2982053,0.36117285
France,FRA,2018,0.30073264,0.3642134
France,FRA,2019,0.3014199,0.36465856
France,FRA,2020,0.30159834,0.3627785
France,FRA,2021,0.30005878,0.36070275
France,FRA,2022,0.29722148,0.35729027
Gabon,GAB,1964,10.7416315,12.755299
Gabon,GAB,1965,10.436172,12.4081745
Gabon,GAB,1966,10.135478,12.087755
Gabon,GAB,1967,9.84544,11.782023
Gabon,GAB,1968,9.560221,11.467091
Gabon,GAB,1969,9.298093,11.168195
Gabon,GAB,1970,9.035902,10.876814
Gabon,GAB,1971,8.776118,10.591499
Gabon,GAB,1972,8.525213,10.3182125
Gabon,GAB,1973,8.283134,10.041616
Gabon,GAB,1974,8.0350685,9.776694
Gabon,GAB,1975,7.8026266,9.518702
Gabon,GAB,1976,7.5739775,9.271135
Gabon,GAB,1977,7.351883,9.01678
Gabon,GAB,1978,7.1333566,8.780127
Gabon,GAB,1979,6.92537,8.537327
Gabon,GAB,1980,6.719182,8.308907
Gabon,GAB,1981,6.5260453,8.080684
Gabon,GAB,1982,6.3397264,7.871357
Gabon,GAB,1983,6.1640587,7.671154
Gabon,GAB,1984,6.001339,7.4774003
Gabon,GAB,1985,5.852036,7.3020935
Gabon,GAB,1986,5.7168612,7.1499085
Gabon,GAB,1987,5.5937366,7.0083947
Gabon,GAB,1988,5.483734,6.8840957
Gabon,GAB,1989,5.3821115,6.778858
Gabon,GAB,1990,5.298531,6.6905313
Gabon,GAB,1991,5.212717,6.609575
Gabon,GAB,1992,5.1509743,6.549334
Gabon,GAB,1993,5.0999217,6.4915237
Gabon,GAB,1994,5.0599117,6.4403
Gabon,GAB,1995,5.0214057,6.400941
Gabon,GAB,1996,4.976639,6.3585787
Gabon,GAB,1997,4.9159293,6.2962327
Gabon,GAB,1998,4.857455,6.2155466
Gabon,GAB,1999,4.782855,6.1138163
Gabon,GAB,2000,4.6958256,5.990917
Gabon,GAB,2001,4.5992265,5.8720436
Gabon,GAB,2002,4.5028443,5.7439013
Gabon,GAB,2003,4.3981733,5.609851
Gabon,GAB,2004,4.287978,5.4687304
Gabon,GAB,2005,4.1788745,5.3304605
Gabon,GAB,2006,4.078512,5.202119
Gabon,GAB,2007,3.9470558,5.034774
Gabon,GAB,2008,3.8460186,4.905986
Gabon,GAB,2009,3.7647526,4.8000464
Gabon,GAB,2010,3.6348457,4.637234
Gabon,GAB,2011,3.516714,4.486987
Gabon,GAB,2012,3.3978925,4.3407254
Gabon,GAB,2013,3.2750442,4.1864243
Gabon,GAB,2014,3.2036884,4.091634
Gabon,GAB,2015,3.098788,3.9585557
Gabon,GAB,2016,2.983642,3.8117747
Gabon,GAB,2017,2.921162,3.7365334
Gabon,GAB,2018,2.8289416,3.6189125
Gabon,GAB,2019,2.7309012,3.4915054
Gabon,GAB,2020,2.6136644,3.3421788
Gabon,GAB,2021,2.5811987,3.3000093
Gabon,GAB,2022,2.5203636,3.211963
Gambia,GMB,1956,15.156726,17.672983
Gambia,GMB,1957,14.87052,17.331188
Gambia,GMB,1958,14.586574,17.01709
Gambia,GMB,1959,14.318448,16.70467
Gambia,GMB,1960,14.053915,16.417336
Gambia,GMB,1961,13.789746,16.147236
Gambia,GMB,1962,13.556953,15.870137
Gambia,GMB,1963,13.319349,15.601626
Gambia,GMB,1964,13.076876,15.331434
Gambia,GMB,1965,12.841983,15.070953
Gambia,GMB,1966,12.609037,14.817648
Gambia,GMB,1967,12.387569,14.58122
Gambia,GMB,1968,12.16425,14.329596
Gambia,GMB,1969,11.938106,14.086281
Gambia,GMB,1970,11.71541,13.828712
Gambia,GMB,1971,11.492769,13.577121
Gambia,GMB,1972,11.265322,13.319659
Gambia,GMB,1973,11.029167,13.063265
Gambia,GMB,1974,10.793718,12.815203
Gambia,GMB,1975,10.558298,12.560535
Gambia,GMB,1976,10.329155,12.313675
Gambia,GMB,1977,10.103403,12.060889
Gambia,GMB,1978,9.88079,11.825496
Gambia,GMB,1979,9.654467,11.586537
Gambia,GMB,1980,9.440919,11.337103
Gambia,GMB,1981,9.219502,11.098351
Gambia,GMB,1982,8.996936,10.857499
Gambia,GMB,1983,8.77101,10.615487
Gambia,GMB,1984,8.544972,10.357748
Gambia,GMB,1985,8.314239,10.112627
Gambia,GMB,1986,8.088424,9.866074
Gambia,GMB,1987,7.8686285,9.621286
Gambia,GMB,1988,7.6504097,9.391283
Gambia,GMB,1989,7.445741,9.162289
Gambia,GMB,1990,7.248133,8.94551
Gambia,GMB,1991,7.0558386,8.719285
Gambia,GMB,1992,6.8750496,8.490957
Gambia,GMB,1993,6.6962423,8.260329
Gambia,GMB,1994,6.5160418,8.035004
Gambia,GMB,1995,6.33129,7.818879
Gambia,GMB,1996,6.1475406,7.6091104
Gambia,GMB,1997,5.9677386,7.406171
Gambia,GMB,1998,5.7880545,7.2108355
Gambia,GMB,1999,5.611951,7.0157127
Gambia,GMB,2000,5.4466753,6.821284
Gambia,GMB,2001,5.2799354,6.634642
Gambia,GMB,2002,5.1179285,6.4496565
Gambia,GMB,2003,4.9594755,6.2658925
Gambia,GMB,2004,4.806967,6.085025
Gambia,GMB,2005,4.655509,5.9145217
Gambia,GMB,2006,4.5075417,5.743243
Gambia,GMB,2007,4.3743024,5.5736027
Gambia,GMB,2008,4.2405577,5.414886
Gambia,GMB,2009,4.1114492,5.260953
Gambia,GMB,2010,3.9908516,5.108387
Gambia,GMB,2011,3.8719354,4.9650087
Gambia,GMB,2012,3.7615242,4.826155
Gambia,GMB,2013,3.6527343,4.6920767
Gambia,GMB,2014,3.547091,4.560855
Gambia,GMB,2015,3.4477768,4.4328427
Gambia,GMB,2016,3.3506646,4.3100495
Gambia,GMB,2017,3.2565334,4.193077
Gambia,GMB,2018,3.1713634,4.080355
Gambia,GMB,2019,3.0867312,3.9738307
Gambia,GMB,2020,3.0087638,3.8731384
Gambia,GMB,2021,2.9357238,3.776836
Gambia,GMB,2022,2.862636,3.686234
Georgia,GEO,1975,5.155345,6.4239745
Georgia,GEO,1976,4.982285,6.230882
Georgia,GEO,1977,4.8122535,6.0512247
Georgia,GEO,1978,4.6606975,5.864192
Georgia,GEO,1979,4.5024405,5.685498
Georgia,GEO,1980,4.343576,5.511503
Georgia,GEO,1981,4.200409,5.3365235
Georgia,GEO,1982,4.0610642,5.181824
Georgia,GEO,1983,3.9369442,5.0339813
Georgia,GEO,1984,3.8315997,4.9033656
Georgia,GEO,1985,3.7421768,4.8007154
Georgia,GEO,1986,3.6747017,4.7215466
Georgia,GEO,1987,3.6304626,4.6599665
Georgia,GEO,1988,3.596124,4.6244245
Georgia,GEO,1989,3.573052,4.5963545
Georgia,GEO,1990,3.5534604,4.567887
Georgia,GEO,1991,3.5265205,4.5379047
Georgia,GEO,1992,3.5005023,4.5000067
Georgia,GEO,1993,3.468441,4.459453
Georgia,GEO,1994,3.4208,4.4059205
Georgia,GEO,1995,3.3611367,4.33198
Georgia,GEO,1996,3.2774582,4.2351556
Georgia,GEO,1997,3.1787543,4.1094646
Georgia,GEO,1998,3.057985,3.958613
Georgia,GEO,1999,2.9147809,3.7785938
Georgia,GEO,2000,2.7538648,3.5728314
Georgia,GEO,2001,2.5743642,3.3449903
Georgia,GEO,2002,2.383841,3.1054173
Georgia,GEO,2003,2.1910462,2.8545759
Georgia,GEO,2004,2.000026,2.6058109
Georgia,GEO,2005,1.81237,2.3608854
Georgia,GEO,2006,1.6375691,2.1284585
Georgia,GEO,2007,1.4776392,1.9175994
Georgia,GEO,2008,1.3336215,1.7258952
Georgia,GEO,2009,1.208441,1.5600026
Georgia,GEO,2010,1.1019671,1.4197698
Georgia,GEO,2011,1.0142682,1.303427
Georgia,GEO,2012,0.9438446,1.2097552
Georgia,GEO,2013,0.8902111,1.1366415
Georgia,GEO,2014,0.8488372,1.0827804
Georgia,GEO,2015,0.8198886,1.0421388
Georgia,GEO,2016,0.7982291,1.0148224
Georgia,GEO,2017,0.78280604,0.9934975
Georgia,GEO,2018,0.76939857,0.97678006
Georgia,GEO,2019,0.7596576,0.96244824
Georgia,GEO,2020,0.7519499,0.9480175
Georgia,GEO,2021,0.743163,0.9361955
Georgia,GEO,2022,0.73362213,0.92249405
Germany,DEU,1968,2.0227005,2.6529553
Germany,DEU,1969,1.9607576,2.576865
Germany,DEU,1970,1.9014498,2.4972982
Germany,DEU,1971,1.8423208,2.4130952
Germany,DEU,1972,1.7702526,2.3296914
Germany,DEU,1973,1.6855627,2.242209
Germany,DEU,1974,1.6039677,2.1299174
Germany,DEU,1975,1.52137,2.0027652
Germany,DEU,1976,1.4282776,1.8769121
Germany,DEU,1977,1.336054,1.7510144
Germany,DEU,1978,1.2448379,1.6328251
Germany,DEU,1979,1.1630882,1.5208385
Germany,DEU,1980,1.0893509,1.4174528
Germany,DEU,1981,1.0184733,1.3265287
Germany,DEU,1982,0.95672834,1.2404865
Germany,DEU,1983,0.8994608,1.1647128
Germany,DEU,1984,0.84995496,1.0956771
Germany,DEU,1985,0.80281055,1.0364348
Germany,DEU,1986,0.75575835,0.9856059
Germany,DEU,1987,0.71261877,0.9366733
Germany,DEU,1988,0.6702448,0.8908188
Germany,DEU,1989,0.63567865,0.8394836
Germany,DEU,1990,0.6021472,0.78965986
Germany,DEU,1991,0.5707192,0.74084795
Germany,DEU,1992,0.5423194,0.69378984
Germany,DEU,1993,0.51219285,0.65459555
Germany,DEU,1994,0.4860328,0.61907864
Germany,DEU,1995,0.46472877,0.586355
Germany,DEU,1996,0.44389424,0.56005347
Germany,DEU,1997,0.42653805,0.53676575
Germany,DEU,1998,0.41188383,0.5166441
Germany,DEU,1999,0.4004806,0.49878135
Germany,DEU,2000,0.38979828,0.4844008
Germany,DEU,2001,0.3809618,0.4717289
Germany,DEU,2002,0.3743465,0.45916098
Germany,DEU,2003,0.36588892,0.44932002
Germany,DEU,2004,0.35790724,0.4388759
Germany,DEU,2005,0.34890327,0.42893076
Germany,DEU,2006,0.34094647,0.41803828
Germany,DEU,2007,0.33179465,0.40858197
Germany,DEU,2008,0.3240005,0.3990074
Germany,DEU,2009,0.3177833,0.38947627
Germany,DEU,2010,0.31327158,0.38020438
Germany,DEU,2011,0.30945072,0.3724935
Germany,DEU,2012,0.30673218,0.3660787
Germany,DEU,2013,0.30428928,0.36189887
Germany,DEU,2014,0.30354077,0.35829675
Germany,DEU,2015,0.3031504,0.35539302
Germany,DEU,2016,0.301053,0.35319027
Germany,DEU,2017,0.29822886,0.34975103
Germany,DEU,2018,0.29467747,0.3454542
Germany,DEU,2019,0.29110652,0.3400529
Germany,DEU,2020,0.28807446,0.33378392
Germany,DEU,2021,0.28446838,0.3289295
Germany,DEU,2022,0.28158253,0.32392472
Ghana,GHA,1950,13.9360075,15.934385
Ghana,GHA,1951,13.620657,15.579943
Ghana,GHA,1952,13.290625,15.234734
Ghana,GHA,1953,12.991598,14.888617
Ghana,GHA,1954,12.698302,14.578534
Ghana,GHA,1955,12.431364,14.277008
Ghana,GHA,1956,12.188532,14.019447
Ghana,GHA,1957,11.974243,13.776747
Ghana,GHA,1958,11.805163,13.569374
Ghana,GHA,1959,11.629358,13.400668
Ghana,GHA,1960,11.498816,13.263598
Ghana,GHA,1961,11.386042,13.142616
Ghana,GHA,1962,11.302309,13.040827
Ghana,GHA,1963,11.232782,12.972368
Ghana,GHA,1964,11.19264,12.927618
Ghana,GHA,1965,11.159151,12.900083
Ghana,GHA,1966,11.143304,12.8921385
Ghana,GHA,1967,11.156557,12.9023
Ghana,GHA,1968,11.176162,12.913877
Ghana,GHA,1969,11.180335,12.921753
Ghana,GHA,1970,11.164349,12.898943
Ghana,GHA,1971,11.111924,12.82237
Ghana,GHA,1972,11.011715,12.692081
Ghana,GHA,1973,10.840641,12.5053215
Ghana,GHA,1974,10.623316,12.254798
Ghana,GHA,1975,10.365003,11.970454
Ghana,GHA,1976,10.090437,11.680021
Ghana,GHA,1977,9.830751,11.413093
Ghana,GHA,1978,9.617246,11.193731
Ghana,GHA,1979,9.459267,11.023962
Ghana,GHA,1980,9.346434,10.91013
Ghana,GHA,1981,9.271183,10.831683
Ghana,GHA,1982,9.200516,10.74959
Ghana,GHA,1983,9.0964985,10.634219
Ghana,GHA,1984,8.94001,10.470465
Ghana,GHA,1985,8.732408,10.240175
Ghana,GHA,1986,8.464055,9.955401
Ghana,GHA,1987,8.163963,9.63305
Ghana,GHA,1988,7.8529916,9.293931
Ghana,GHA,1989,7.548144,8.968381
Ghana,GHA,1990,7.2815847,8.67876
Ghana,GHA,1991,7.049428,8.445015
Ghana,GHA,1992,6.873307,8.261759
Ghana,GHA,1993,6.741141,8.131707
Ghana,GHA,1994,6.6505446,8.031007
Ghana,GHA,1995,6.559938,7.9373245
Ghana,GHA,1996,6.472468,7.822876
Ghana,GHA,1997,6.345673,7.6855025
Ghana,GHA,1998,6.1913047,7.5049133
Ghana,GHA,1999,5.998847,7.305894
Ghana,GHA,2000,5.790231,7.0761237
Ghana,GHA,2001,5.5824513,6.8367753
Ghana,GHA,2002,5.378193,6.611337
Ghana,GHA,2003,5.194976,6.4181023
Ghana,GHA,2004,5.0361214,6.250207
Ghana,GHA,2005,4.8955255,6.100978
Ghana,GHA,2006,4.7712517,5.9606156
Ghana,GHA,2007,4.644105,5.809787
Ghana,GHA,2008,4.5069914,5.642116
Ghana,GHA,2009,4.350617,5.4552383
Ghana,GHA,2010,4.191455,5.2537103
Ghana,GHA,2011,4.033883,5.0453897
Ghana,GHA,2012,3.8780854,4.8529177
Ghana,GHA,2013,3.7305286,4.667844
Ghana,GHA,2014,3.59691,4.49711
Ghana,GHA,2015,3.4669373,4.3437357
Ghana,GHA,2016,3.3520665,4.199744
Ghana,GHA,2017,3.2424283,4.0632677
Ghana,GHA,2018,3.1412222,3.9399562
Ghana,GHA,2019,3.0455024,3.8252654
Ghana,GHA,2020,2.9548569,3.7101872
Ghana,GHA,2021,2.8687403,3.599884
Ghana,GHA,2022,2.7909255,3.504189
Greece,GRC,1951,4.2716165,4.4833183
Greece,GRC,1952,4.2033935,4.4029427
Greece,GRC,1953,4.141958,4.3213644
Greece,GRC,1954,4.082474,4.2444234
Greece,GRC,1955,4.0295744,4.1796694
Greece,GRC,1956,3.989038,4.1219606
Greece,GRC,1957,3.946605,4.075015
Greece,GRC,1958,3.8864594,4.0415945
Greece,GRC,1959,3.8176486,4.010257
Greece,GRC,1960,3.7332997,3.9832115
Greece,GRC,1961,3.6295116,3.9608493
Greece,GRC,1962,3.5353744,3.907732
Greece,GRC,1963,3.4551418,3.8143144
Greece,GRC,1964,3.342486,3.7328162
Greece,GRC,1965,3.2369118,3.6423278
Greece,GRC,1966,3.1257641,3.5531178
Greece,GRC,1967,3.0099828,3.4342523
Greece,GRC,1968,2.8635364,3.2887084
Greece,GRC,1969,2.6813211,3.1449008
Greece,GRC,1970,2.521134,2.9984117
Greece,GRC,1971,2.4006202,2.85679
Greece,GRC,1972,2.3052688,2.7428362
Greece,GRC,1973,2.2260764,2.6652317
Greece,GRC,1974,2.1463828,2.6109998
Greece,GRC,1975,2.0679502,2.5396357
Greece,GRC,1976,1.9756973,2.4434884
Greece,GRC,1977,1.876661,2.3234708
Greece,GRC,1978,1.7747253,2.186701
Greece,GRC,1979,1.6630075,2.053941
Greece,GRC,1980,1.5557564,1.9226967
